%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
2126  2133  2113  2114
2133  1470  2114  2006
2133  2114  2126  2006
  33  2028  2134  2135
2028     7  2013   723
2134  2013    32  2136
2135   723  2136   107
2028  2134  2135   723
2013  2134  2028   723
2134  2135   723  2136
2134   723  2013  2136
  28   985  1741   986
 985   354  1740   747
1741  1740    89  1466
 986   747  1466    54
 985  1741   986   747
1740  1741   985   747
1741   986   747  1466
1741   747  1740  1466
 210  1098  1100  2122
1098   349  1102  2137
1100  1102   225  2121
2122  2137  2121   211
1098  1100  2122  2137
1102  1100  1098  2137
1100  2122  2137  2121
1100  2137  1102  2121
 308  1309  2101  1283
1309   331  2138  1311
2101  2138   255  2139
1283  1311  2139   328
1309  2101  1283  1311
2138  2101  1309  1311
2101  1283  1311  2139
2101  1311  2138  2139
 173   870   871  1908
 870   297   869  1909
 871   869   198  2140
1908  1909  2140   197
 870   871  1908  1909
 869   871   870  1909
 871  1908  1909  2140
 871  1909   869  2140
  94  2038  1233  2107
2038     9  1220  2141
1233  1220    34  2142
2107  2141  2142     8
2038  1233  2107  2141
1220  1233  2038  2141
1233  2107  2141  2142
1233  2141  1220  2142
 225  1102  1317  2121
1102   349  2143  2137
1317  2143   226  2113
2121  2137  2113   211
1102  1317  2121  2137
2143  1317  1102  2137
1317  2121  2137  2113
1317  2137  2143  2113
 314  1834  1906  1894
1834   289  1954  1895
1906  1954   197  1953
1894  1895  1953   174
1834  1906  1894  1895
1954  1906  1834  1895
1906  1894  1895  1953
1906  1895  1954  1953
 314  1894  1906  1905
1894   174  1953  2144
1906  1953   197  1908
1905  2144  1908   173
1894  1906  1905  2144
1953  1906  1894  2144
1906  1905  2144  1908
1906  2144  1953  1908
  34  1234  1233  2142
1234   104  1237  2056
1233  1237    94  2107
2142  2056  2107     8
1234  1233  2142  2056
1237  1233  1234  2056
1233  2142  2056  2107
1233  2056  1237  2107
 350  2126  1653  2000
2126   211  2145  2127
1653  2145   342   679
2000  2127   679   344
2126  1653  2000  2127
2145  1653  2126  2127
1653  2000  2127   679
1653  2127  2145   679
  33  2054  2146  2026
2054   104  1234  2056
2146  1234    34  2142
2026  2056  2142     8
2054  2146  2026  2056
1234  2146  2054  2056
2146  2026  2056  2142
2146  2056  1234  2142
 322  2017  1200  2147
2017   323   849   851
1200   849   287   848
2147   851   848   192
2017  1200  2147   851
 849  1200  2017   851
1200  2147   851   848
1200   851   849   848
 342   857  2148  2145
 857   349  1098  2137
2148  1098   210  2122
2145  2137  2122   211
 857  2148  2145  2137
1098  2148   857  2137
2148  2145  2137  2122
2148  2137  1098  2122
 342  2145  1653   857
2145   211  2126  2137
1653  2126   350  1655
 857  2137  1655   349
2145  1653   857  2137
2126  1653  2145  2137
1653   857  2137  1655
1653  2137  2126  1655
 350  2126  2133  1655
2126   211  2113  2137
2133  2113   226  2143
1655  2137  2143   349
2126  2133  1655  2137
2113  2133  2126  2137
2133  1655  2137  2143
2133  2137  2113  2143
  33  2030  2028  2135
2030    95  2029  2066
2028  2029     7   723
2135  2066   723   107
2030  2028  2135  2066
2029  2028  2030  2066
2028  2135  2066   723
2028  2066  2029   723
 104  2055  2054  2125
2055    95  2030  2066
2054  2030    33  2135
2125  2066  2135   107
2055  2054  2125  2066
2030  2054  2055  2066
2054  2125  2066  2135
2054  2066  2030  2135
 114  1806  1881  2032
1806   143  1588  2149
1881  1588    47  1214
2032  2149  1214    19
1806  1881  2032  2149
1588  1881  1806  2149
1881  2032  2149  1214
1881  2149  1588  1214
 126  1805  1799  2150
1805   143  1806  2149
1799  1806   114  2032
2150  2149  2032    19
1805  1799  2150  2149
1806  1799  1805  2149
1799  2150  2149  2032
1799  2149  1806  2032
 316  2151  2118  2117
2151   255  2101  2102
2118  2101   308  2100
2117  2102  2100   233
2151  2118  2117  2102
2101  2118  2151  2102
2118  2117  2102  2100
2118  2102  2101  2100
   6  2012  1977  1525
2012    32  2014  2152
1977  2014   106  2153
1525  2152  2153    31
2012  1977  1525  2152
2014  1977  2012  2152
1977  1525  2152  2153
1977  2152  2014  2153
  81  1493  1511  2154
1493    31  1525  2153
1511  1525     6  1977
2154  2153  1977   106
1493  1511  2154  2153
1525  1511  1493  2153
1511  2154  2153  1977
1511  2153  1525  1977
  81  1510  2155  2154
1510    63  1617  1979
2155  1617    80  2156
2154  1979  2156   106
1510  2155  2154  1979
1617  2155  1510  1979
2155  2154  1979  2156
2155  1979  1617  2156
 316  2157  2118  2151
2157   328  1283  2139
2118  1283   308  2101
2151  2139  2101   255
2157  2118  2151  2139
1283  2118  2157  2139
2118  2151  2139  2101
2118  2139  1283  2101
 226  1289  1043  1045
1289   328  1285  2157
1043  1285   295   410
1045  2157   410   316
1289  1043  1045  2157
1285  1043  1289  2157
1043  1045  2157   410
1043  2157  1285   410
  70   865  1880  2158
 865   103  1643  1645
1880  1643    75  1642
2158  1645  1642    69
 865  1880  2158  1645
1643  1880   865  1645
1880  2158  1645  1642
1880  1645  1643  1642
 342   680  1408   678
 680   244   598   599
1408   598   373   597
 678   599   597   245
 680  1408   678   599
 598  1408   680   599
1408   678   599   597
1408   599   598   597
 123  1812  1825  1765
1812   122  1851  1366
1825  1851   271  1827
1765  1366  1827   136
1812  1825  1765  1366
1851  1825  1812  1366
1825  1765  1366  1827
1825  1366  1851  1827
 213   569  1073  1072
 569   228  1069  1068
1073  1069   346  1052
1072  1068  1052   343
 569  1073  1072  1068
1069  1073   569  1068
1073  1072  1068  1052
1073  1068  1069  1052
 180  1170  1169  1394
1170   191  1173  2159
1169  1173   322  2147
1394  2159  2147   192
1170  1169  1394  2159
1173  1169  1170  2159
1169  1394  2159  2147
1169  2159  1173  2147
  20   763  1798  1212
 763    47  1588  1214
1798  1588   143  2149
1212  1214  2149    19
 763  1798  1212  1214
1588  1798   763  1214
1798  1212  1214  2149
1798  1214  1588  2149
 256  1443  2016  1294
1443   257  1665  1444
2016  1665   235  1666
1294  1444  1666   309
1443  2016  1294  1444
1665  2016  1443  1444
2016  1294  1444  1666
2016  1444  1665  1666
 240   402   397  1976
 402   223   404  2160
 397   404   218  1782
1976  2160  1782   222
 402   397  1976  2160
 404   397   402  2160
 397  1976  2160  1782
 397  2160   404  1782
 378  1120   683  1046
1120   247  1287  1361
 683  1287   368  1368
1046  1361  1368   370
1120   683  1046  1361
1287   683  1120  1361
 683  1046  1361  1368
 683  1361  1287  1368
  81  2154  1511  1510
2154   106  1977  1979
1511  1977     6  1512
1510  1979  1512    63
2154  1511  1510  1979
1977  1511  2154  1979
1511  1510  1979  1512
1511  1979  1977  1512
 240  1976   397   396
1976   222  1782  1785
 397  1782   218   399
 396  1785   399   249
1976   397   396  1785
1782   397  1976  1785
 397   396  1785   399
 397  1785  1782   399
 142  1422  2040   843
1422   113  1793  1090
2040  1793   137  1756
 843  1090  1756   124
1422  2040   843  1090
1793  2040  1422  1090
2040   843  1090  1756
2040  1090  1793  1756
 210  1164  1166  1099
1164   195  1162  2022
1166  1162   175  1981
1099  2022  1981   221
1164  1166  1099  2022
1162  1166  1164  2022
1166  1099  2022  1981
1166  2022  1162  1981
  58  1486  2129  1489
1486    82  2131  1485
2129  2131    30  2161
1489  1485  2161     5
1486  2129  1489  1485
2131  2129  1486  1485
2129  1489  1485  2161
2129  1485  2131  2161
 180  1394  1169  1395
1394   192  2147   848
1169  2147   322  1200
1395   848  1200   287
1394  1169  1395   848
2147  1169  1394   848
1169  1395   848  1200
1169   848  2147  1200
 248  1249   911   760
1249   239   922   801
 911   922   247  1119
 760   801  1119   361
1249   911   760   801
 922   911  1249   801
 911   760   801  1119
 911   801   922  1119
 254  2162  1370  1369
2162   255  2124  2104
1370  2124   232  1372
1369  2104  1372   303
2162  1370  1369  2104
2124  1370  2162  2104
1370  1369  2104  1372
1370  2104  2124  1372
 331  2138  1627  1626
2138   255  2162  2104
1627  2162   254  1369
1626  2104  1369   303
2138  1627  1626  2104
2162  1627  2138  2104
1627  1626  2104  1369
1627  2104  2162  1369
 342  1409   855   859
1409   372  1923  1410
 855  1923   220   856
 859  1410   856   352
1409   855   859  1410
1923   855  1409  1410
 855   859  1410   856
 855  1410  1923   856
  58  1489  2129  2128
1489     5  2161  2163
2129  2161    30  2109
2128  2163  2109     4
1489  2129  2128  2163
2161  2129  1489  2163
2129  2128  2163  2109
2129  2163  2161  2109
 247   642  1119  1120
 642   366   582   584
1119   582   361   583
1120   584   583   378
 642  1119  1120   584
 582  1119   642   584
1119  1120   584   583
1119   584   582   583
 104  1869  1868  2125
1869   110  1872  2164
1868  1872    96  1137
2125  2164  1137   107
1869  1868  2125  2164
1872  1868  1869  2164
1868  2125  2164  1137
1868  2164  1872  1137
  82  2131  1485  1490
2131    30  2161  2165
1485  2161     5  1515
1490  2165  1515    31
2131  1485  1490  2165
2161  1485  2131  2165
1485  1490  2165  1515
1485  2165  2161  1515
 256  2166  1921  2167
2166   255  2151  2102
1921  2151   316  2117
2167  2102  2117   233
2166  1921  2167  2102
2151  1921  2166  2102
1921  2167  2102  2117
1921  2102  2151  2117
  36  2060  1911  1323
2060    70  1993  2168
1911  1993    76  1910
1323  2168  1910    64
2060  1911  1323  2168
1993  1911  2060  2168
1911  1323  2168  1910
1911  2168  1993  1910
 144   946  1429  1781
 946    45  1428   485
1429  1428    21  1874
1781   485  1874    22
 946  1429  1781   485
1428  1429   946   485
1429  1781   485  1874
1429   485  1428  1874
 369  1135  1029  1028
1135   387  1089  1088
1029  1089   389  1030
1028  1088  1030   386
1135  1029  1028  1088
1089  1029  1135  1088
1029  1028  1088  1030
1029  1088  1089  1030
 184  2035   447  1381
2035   206  2108  2036
 447  2108   347  1048
1381  2036  1048   339
2035   447  1381  2036
2108   447  2035  2036
 447  1381  2036  1048
 447  2036  2108  1048
 265  1501   578  1015
1501   131  2047   707
 578  2047   132  1016
1015   707  1016   118
1501   578  1015   707
2047   578  1501   707
 578  1015   707  1016
 578   707  2047  1016
 150   499  1788   497
 499   169  2072   501
1788  2072   127  2009
 497   501  2009   149
 499  1788   497   501
2072  1788   499   501
1788   497   501  2009
1788   501  2072  2009
 247  1119   922   921
1119   361   801  1118
 922   801   239   694
 921  1118   694   362
1119   922   921  1118
 801   922  1119  1118
 922   921  1118   694
 922  1118   801   694
  32  2136  2013  2014
2136   107   723   727
2013   723     7   725
2014   727   725   106
2136  2013  2014   727
 723  2013  2136   727
2013  2014   727   725
2013   727   723   725
 356  1459   966   764
1459    21  1970  1467
 966  1970    60  2064
 764  1467  2064    20
1459   966   764  1467
1970   966  1459  1467
 966   764  1467  2064
 966  1467  1970  2064
 215  2169  1096   643
2169   219  1711  1710
1096  1711   374  1362
 643  1710  1362   247
2169  1096   643  1710
1711  1096  2169  1710
1096   643  1710  1362
1096  1710  1711  1362
 324   773   697   698
 773   334   771   784
 697   771   307   636
 698   784   636   338
 773   697   698   784
 771   697   773   784
 697   698   784   636
 697   784   771   636
  67  1221  1175  1886
1221   355  1222  1887
1175  1222   111  1997
1886  1887  1997    41
1221  1175  1886  1887
1222  1175  1221  1887
1175  1886  1887  1997
1175  1887  1222  1997
 180  1395  1169  1168
1395   287  1200  1201
1169  1200   322  1171
1168  1201  1171   286
1395  1169  1168  1201
1200  1169  1395  1201
1169  1168  1201  1171
1169  1201  1200  1171
 111  1997  1222  1995
1997    41  1887  1229
1222  1887   355   898
1995  1229   898    26
1997  1222  1995  1229
1887  1222  1997  1229
1222  1995  1229   898
1222  1229  1887   898
  54   747  1466   748
 747   354  1740   744
1466  1740    89  1022
 748   744  1022   102
 747  1466   748   744
1740  1466   747   744
1466   748   744  1022
1466   744  1740  1022
 203   826  1720   567
 826   215  1096   416
1720  1096   374   833
 567   416   833   364
 826  1720   567   416
1096  1720   826   416
1720   567   416   833
1720   416  1096   833
 215   826  1096  2169
 826   203  1720  1403
1096  1720   374  1711
2169  1403  1711   219
 826  1096  2169  1403
1720  1096   826  1403
1096  2169  1403  1711
1096  1403  1720  1711
 312  1920   732   733
1920   194  1581   498
 732  1581   168   734
 733   498   734   150
1920   732   733   498
1581   732  1920   498
 732   733   498   734
 732   498  1581   734
 214   611  1129   518
 611   205  1526  2070
1129  1526   346  1128
 518  2070  1128   229
 611  1129   518  2070
1526  1129   611  2070
1129   518  2070  1128
1129  2070  1526  1128
 210  1166  1687  1100
1166   175  1823  1982
1687  1823   325  1314
1100  1982  1314   225
1166  1687  1100  1982
1823  1687  1166  1982
1687  1100  1982  1314
1687  1982  1823  1314
 346  1526  1129  1358
1526   205   611   614
1129   611   214   610
1358   614   610   183
1526  1129  1358   614
 611  1129  1526   614
1129  1358   614   610
1129   614   611   610
  55  1671  1464  1463
1671    90  1659  1855
1464  1659   102  1022
1463  1855  1022    89
1671  1464  1463  1855
1659  1464  1671  1855
1464  1463  1855  1022
1464  1855  1659  1022
  54  1651   746   748
1651    49  2170  1652
 746  2170    48   740
 748  1652   740   102
1651   746   748  1652
2170   746  1651  1652
 746   748  1652   740
 746  1652  2170   740
  91  1584  1618   728
1584    80  1617  2156
1618  1617    63  1979
 728  2156  1979   106
1584  1618   728  2156
1617  1618  1584  2156
1618   728  2156  1979
1618  2156  1617  1979
 347  1005  1648  1006
1005   351  2051  1009
1648  2051   353   907
1006  1009   907   345
1005  1648  1006  1009
2051  1648  1005  1009
1648  1006  1009   907
1648  1009  2051   907
  80  1584  1585  2156
1584    91  1141   728
1585  1141   105  2033
2156   728  2033   106
1584  1585  2156   728
1141  1585  1584   728
1585  2156   728  2033
1585   728  1141  2033
 294  1041   408   409
1041   227  1042  1039
 408  1042   295   410
 409  1039   410   316
1041   408   409  1039
1042   408  1041  1039
 408   409  1039   410
 408  1039  1042   410
 347  2108   447   446
2108   206  2035  2171
 447  2035   184   449
 446  2171   449   207
2108   447   446  2171
2035   447  2108  2171
 447   446  2171   449
 447  2171  2035   449
 210  1098  2148  2021
1098   349   857  1903
2148   857   342  1437
2021  1903  1437   201
1098  2148  2021  1903
 857  2148  1098  1903
2148  2021  1903  1437
2148  1903   857  1437
 344  2000  1109  1106
2000   350  2007  2068
1109  2007   227  1110
1106  2068  1110   351
2000  1109  1106  2068
2007  1109  2000  2068
1109  1106  2068  1110
1109  2068  2007  1110
 350  2007  2133  2006
2007   227  1044  1471
2133  1044   226  1470
2006  1471  1470   212
2007  2133  2006  1471
1044  2133  2007  1471
2133  2006  1471  1470
2133  1471  1044  1470
 276  1790  1789  1828
1790   261  1363  1850
1789  1363   136  1827
1828  1850  1827   271
1790  1789  1828  1850
1363  1789  1790  1850
1789  1828  1850  1827
1789  1850  1363  1827
 238  1516   550   549
1516   341  1543  1402
 550  1543   373   552
 549  1402   552   359
1516   550   549  1402
1543   550  1516  1402
 550   549  1402   552
 550  1402  1543   552
  96  1872  1138  1137
1872   110  1397  2164
1138  1397   105  1140
1137  2164  1140   107
1872  1138  1137  2164
1397  1138  1872  2164
1138  1137  2164  1140
1138  2164  1397  1140
 379   579   695   524
 579   361  1118   801
 695  1118   362   694
 524   801   694   239
 579   695   524   801
1118   695   579   801
 695   524   801   694
 695   801  1118   694
 234   407   406  2172
 407   316   410  2117
 406   410   295  2119
2172  2117  2119   233
 407   406  2172  2117
 410   406   407  2117
 406  2172  2117  2119
 406  2117   410  2119
 316   410  2118  2157
 410   295  1281  1285
2118  1281   308  1283
2157  1285  1283   328
 410  2118  2157  1285
1281  2118   410  1285
